ID,Predicted_Target
140,-1.872214813222254e-08
141,-8.014530024810012e-10
142,-2.1103039493963158e-09
143,-3.0694145301501293e-09
144,1.699944162033624e-08
145,-1.4475342422121423e-09
146,1.0822795385060411e-08
147,1.8961917628804366e-08
148,-2.4130698834952824e-09
149,-1.8683090333062307e-09
150,7.729567293481489e-09
151,-6.813728808181522e-10
152,1.3939262075311606e-09
153,2.0581758100810448e-08
154,-1.090669566127149e-09
155,5.015026046549675e-09
156,-1.0392334470823714e-08
157,6.530527547184963e-10
158,8.324092058533548e-10
159,-7.835001030080538e-09
160,3.4337856698273496e-09
161,1.9120290703067954e-08
162,-1.3892045636362791e-08
163,-4.4345169433752846e-09
164,-2.2865958119759187e-09
165,-2.3521847682534743e-09
166,3.5320258401030145e-09
167,6.089414283274575e-09
168,7.598760109078902e-09
169,6.440659060644077e-09
170,-9.617828788008964e-11
171,-1.1877908321659702e-09
172,6.804996259150252e-09
173,4.320554224117435e-09
174,-4.6107914795320533e-10
175,-4.44931797576422e-09
176,-1.6093852866250262e-09
177,3.56941572783381e-09
178,3.010471084172715e-09
179,2.7879279738625797e-08
180,4.969669941537088e-09
181,1.3386000915984348e-09
182,2.3521548374676103e-08
183,-9.909758643778368e-09
184,5.904087765908224e-09
185,-6.5721315838814385e-09
186,1.8471499346929264e-08
187,-6.714636028446696e-10
188,-1.825038000565169e-09
189,7.540044265685942e-09
190,-3.3271179417957887e-09
191,2.6120172140783785e-09
192,1.1674065756934665e-08
193,1.8279314113999155e-09
194,-5.414818021159055e-10
195,-1.0816552289939832e-09
196,7.204874940773837e-09
197,-1.2037807689064717e-08
198,1.0345068515863079e-08
199,-8.595098852590818e-10
200,-1.7734165010006594e-10
201,1.5744868598031894e-09
202,-7.377892224320168e-10
203,-7.55866650368825e-09
204,-4.4207973520542496e-09
205,-3.6717822765032178e-09
206,3.197578415486115e-09
207,-8.370808839316376e-10
208,9.306159003208913e-09
209,-6.921989339658743e-09
210,4.581520423110595e-09
211,8.755042323976566e-09
212,2.6328542116089786e-08
213,5.978464328527323e-09
214,1.4192151663217953e-08
215,-1.444244162817533e-09
216,-5.9074391150295695e-09
217,3.5215467425076225e-09
218,-9.736157949939899e-09
219,2.4669156290928167e-09
220,-2.8371955204302377e-09
221,1.5338174942583181e-09
222,-2.7162623481903925e-09
223,2.631793837959408e-09
224,7.836086298147932e-10
225,2.391903753255237e-09
226,9.353359394120355e-09
227,6.80416943742424e-09
228,-1.9977979103708066e-08
229,-5.848098632880909e-10
230,3.991265926466204e-09
231,8.119335993075912e-09
232,-7.484616751942908e-09
233,4.055131953874203e-09
234,-1.0690727641458993e-08
235,-1.4803300201677217e-09
236,3.3213333260814214e-08
237,2.320301450530414e-09
238,-3.6120289501077664e-10
239,1.3980678898638355e-08
240,6.419399987265663e-09
241,5.152863567269792e-09
242,-9.072407738270778e-09
243,2.1210018006597396e-09
244,1.2562749900193113e-09
245,4.16945775127833e-09
246,-6.401623742520171e-09
247,2.055834987832705e-09
248,5.151611314272793e-09
249,1.5740009625421557e-08
250,6.725841328911518e-09
251,-1.1014159694492274e-08
252,-8.115683741968368e-09
253,8.237034236211951e-09
254,-5.765002184909388e-10
255,-9.132388798112761e-09
256,1.0157213070985026e-09
257,-4.892576067611917e-10
258,4.312521714486781e-09
259,1.3609665049162216e-08
260,-6.46381146160222e-10
261,2.964481980593995e-08
262,-5.0185629502192796e-09
263,8.563156381569538e-09
264,2.649664935409512e-09
265,2.3398891867313782e-09
266,-1.4324373517416326e-09
267,2.8983740345404206e-11
268,-3.947661739929127e-09
269,-3.604569864205965e-09
270,1.481873838626331e-08
271,-5.4803283558946865e-09
272,-4.2282728350025835e-09
273,-3.388176572462007e-09
274,4.951195954369872e-09
275,-4.52343683703284e-09
276,-3.3214886626522575e-09
277,-1.0537285530372263e-09
278,1.239014505364445e-09
279,6.268031124295123e-09
280,2.4231508254909368e-09
281,-3.090904787698297e-09
282,-4.171797772512847e-09
283,-6.756153832979067e-09
284,-1.3724719321756503e-08
285,2.1209577865981515e-10
286,-1.165595674905703e-09
287,1.7966661586986867e-08
288,3.3113419042673384e-09
289,7.453790964641043e-10
290,3.728134863432908e-09
291,-1.1493122117455602e-08
292,-6.413945124478496e-10
293,1.3263288338801041e-08
294,-4.870331244246368e-09
295,-2.869874163400711e-09
296,-2.9187362036730383e-09
297,1.113177405437545e-08
298,-9.81422211350677e-10
299,-6.659158194561719e-11
300,-4.3065147914942794e-08
301,-1.8257349772438637e-09
302,2.8914346308631686e-08
303,-5.53109883708009e-09
304,-1.841068476495179e-09
305,-2.0543674488447052e-10
306,-4.232737064883309e-09
307,-3.7149683135664125e-09
308,-1.5185850193155547e-08
309,1.7091725773154727e-09
310,-1.6140384471135039e-09
311,6.516206489918497e-10
312,-2.2837712122770682e-09
313,1.2153265100434339e-08
314,-4.557437804851702e-10
315,-2.5680936053174746e-09
316,-9.068225638088615e-09
317,-6.236646157547881e-12
318,3.186885409042999e-08
319,1.4768181685136868e-08
320,-8.951771134049514e-10
321,-1.7911153417493222e-09
322,-2.793772259511643e-09
323,-6.089776924698594e-09
324,-1.0428048749152438e-08
325,-1.4823735815207371e-08
326,-4.247894146210827e-09
327,6.577749072099417e-09
328,3.9455625213549535e-10
329,7.073533417844706e-10
330,-3.873686512883766e-09
331,-5.737713434710705e-09
332,-2.286191967426475e-09
333,4.946005871970449e-09
334,-2.676211087645745e-09
335,2.503712679051447e-09
336,-2.1512648565588526e-09
337,-8.003050893371208e-09
338,-9.270489369990576e-09
339,-6.6818205625630965e-09
340,-1.288800292681279e-09
341,-8.934019676123181e-10
342,-3.3453077174523438e-09
343,-1.3812185376774925e-08
344,3.711063337673327e-09
345,-7.300963851533117e-09
346,5.036190061606808e-10
347,1.8990748162465982e-10
348,-1.6843961907084333e-09
349,-1.9567246274151627e-09
350,1.1075787493535965e-08
351,-4.753708533799853e-09
352,1.5638719160371397e-08
353,-7.636143774888513e-09
354,-1.994933796623091e-09
355,-9.761512067189376e-10
356,2.373319273559358e-09
357,-4.345113371237393e-09
358,-1.5739847126336976e-09
359,-1.1249658238617238e-08
360,-1.689515552405125e-08
361,5.598675701616172e-09
362,1.3006670849387417e-08
363,-1.0753267027991004e-08
364,-3.0996007005580356e-09
365,-1.1228324172547236e-09
366,-9.908446865603992e-10
367,-3.1933994991829883e-09
368,-1.369630610391962e-09
369,-7.953290633490351e-09
370,-1.0925441791645637e-08
371,-1.1779612292522367e-08
372,7.879263617019901e-09
373,8.80176873703471e-09
374,1.5325172335759746e-08
375,-1.7956452560509623e-09
376,-2.3423815414786608e-09
377,2.7486854467218433e-09
378,-6.858193499959079e-09
379,-3.4605938543121297e-10
380,1.2888814762587032e-09
381,-3.5517867296607644e-09
382,-4.697866544539167e-09
383,2.325641168605512e-08
384,-3.998161205524074e-10
385,-5.4874440664533775e-09
386,-2.8261841585993365e-09
387,-1.6723317320595997e-09
388,-7.38324515921533e-09
389,5.86411397149737e-09
390,-5.172416767283925e-10
391,5.403892441672304e-10
392,-1.7445957211249817e-09
393,1.6070020993876742e-09
394,-8.907480401660154e-09
395,8.488648826655053e-09
396,6.196789958317395e-10
397,-1.918361439456323e-09
398,5.4411814727032454e-09
399,-2.2202277666247206e-08
400,-3.1652191417789183e-09
401,-2.6737513723360187e-09
402,-2.0186564658784435e-09
403,-6.4369416692727404e-09
404,-1.712070284349795e-08
405,7.778997021969112e-09
406,-2.03012008405965e-08
407,-2.933809440064896e-09
408,6.984182090196227e-09
409,-1.4675678505647378e-09
410,8.43021105116668e-09
411,-8.056813291374135e-09
412,-7.628405884568786e-10
413,6.790063371745458e-10
414,-5.350165448351941e-10
415,-5.3978470978347313e-11
416,1.0050827804998093e-08
417,1.0797295867342351e-08
418,1.840938045429544e-09
419,3.6022342172755752e-09
420,1.0346073645949624e-08
421,-2.7345181626006913e-09
422,-8.628221393772518e-10
423,8.292044404739133e-09
424,2.6000616225826146e-09
425,1.5479757527486353e-09
426,-3.033315403753366e-10
427,1.955088434122377e-09
428,2.656312315269358e-09
429,1.5579468855530902e-09
430,-8.336024006035416e-10
431,-4.208251995946972e-09
432,-1.8987396242387008e-08
433,-4.869271133492527e-09
434,2.51471134112345e-10
435,-4.572367294580475e-09
436,2.568038534922824e-10
437,8.458275307809542e-10
438,1.2735091245417437e-08
439,-2.240653596141183e-09
440,-4.1789678116844715e-09
441,-1.0255774620712174e-08
442,1.0184850145045764e-09
443,-1.5597456111636014e-09
444,-2.1453596982146763e-09
445,1.051038194996306e-08
446,9.070029844517975e-10
447,1.0730316999153522e-09
448,-7.46590855114879e-10
449,3.3724584972205384e-09
450,3.052795911808343e-09
451,-3.071453936680953e-09
452,-1.4170156061839788e-08
453,-5.601130441352873e-09
454,-1.98976184378855e-09
455,-3.2649852014932124e-09
456,-3.2137873873986072e-09
457,4.867873100556898e-09
458,-1.5499439313576633e-08
459,-3.3848441259894823e-09
460,-1.807281169727282e-08
461,4.053562469380067e-09
462,8.939934399323351e-09
463,-2.8172677336230545e-09
464,-1.6848240704270453e-09
465,8.662659935385654e-10
466,-4.864720818213194e-09
467,6.964275229046608e-09
468,-1.556751733056066e-09
469,1.0556758845498192e-08
470,-1.0309675170773204e-08
471,8.960871858932828e-10
472,1.8709889314105014e-08
473,-5.879484180336641e-09
474,-3.6395505254589075e-09
475,-1.0340996495804967e-08
476,-1.1103854649024852e-09
477,-6.75740255774922e-10
478,1.2874889558691192e-09
479,9.30009480474709e-10
480,1.4804795098822073e-09
481,3.359696951105526e-10
482,-2.499657247206061e-09
483,-8.834423755586268e-09
484,-4.443837147877523e-09
485,2.7835733891838955e-09
486,-6.1056664918315085e-09
487,-8.502695557062145e-09
488,4.37263672604953e-09
489,-4.9952579862367475e-09
490,1.108171606668606e-09
491,-2.662426124919216e-09
492,1.3832886070717884e-09
493,-1.0628989534515552e-08
494,2.441881410113254e-08
495,1.8036241977712936e-08
496,-2.8652112337023274e-09
497,1.8932509159496946e-09
498,-1.2431439806189877e-08
499,-3.340954805687059e-09
500,3.431361458758639e-10
501,-7.936585534831946e-10
502,-8.11446682785218e-09
503,2.8294902230687926e-10
504,-1.62059528158183e-08
505,-2.822435696853367e-09
506,-6.222257893158173e-10
507,-9.324421570353327e-09
508,-1.4887248421920693e-08
509,-2.884351854421205e-09
510,-6.621852961071174e-09
511,-1.7248199297333506e-09
512,6.41953278734131e-09
513,-1.1958686377807914e-08
514,1.1390905777906203e-08
515,-7.1689233322461405e-09
516,1.807311714119098e-09
517,-4.004297538868768e-09
518,8.230007859893707e-09
519,7.74587132585405e-10
520,5.898821632321781e-09
521,-7.80544459018886e-09
522,-1.5638011726259162e-09
523,-3.410914491842111e-09
524,4.2294246896440965e-09
525,-8.344216535086285e-09
526,4.379488146304162e-09
527,2.747739090146663e-10
528,-7.629840419909496e-09
529,-1.1193350765020422e-09
530,-2.247934405675744e-08
531,-4.844931542239453e-10
532,5.819873466903612e-10
533,-4.55666731710399e-09
534,-9.199207129194979e-09
535,1.735151545527054e-08
536,4.800393858069877e-09
537,2.1721244395873168e-08
538,-3.1227444580098964e-10
539,1.3773405029847496e-08
540,3.1104092780772095e-10
541,-1.6735873475941885e-08
542,1.112010021955842e-09
543,-7.248846645394233e-09
544,1.3106684457109487e-08
545,-2.454556922279426e-09
546,1.81136524166631e-09
547,-1.2039607583634918e-08
548,-4.402853650355253e-09
549,-7.675013649581297e-09
550,-4.516894179232005e-09
551,1.896509536003817e-09
552,-6.8561040417064485e-09
553,-3.5338785762942343e-09
554,-4.485425682951831e-09
555,-4.2569235494148956e-09
556,-8.672010393456134e-10
557,-2.8812521255976703e-09
558,2.3642088579077806e-10
559,-1.8430662053591021e-09
560,1.7029262095848731e-09
561,-2.0696458456716626e-09
562,6.633919086767123e-09
563,-2.845601269910549e-09
564,1.3916144035674013e-09
565,-2.5480253554164073e-09
566,-3.782283664091857e-09
567,-6.335276684916461e-09
568,4.4576298716570405e-09
569,-1.4643049737322388e-08
570,9.199153925263773e-10
571,-5.853452927542866e-09
572,6.940483930291442e-10
573,2.4377446455076442e-08
574,6.431536636115808e-09
575,1.4207009818738185e-09
576,-1.9761902608572543e-09
577,-2.3366054893567766e-08
578,-3.764166553063016e-09
579,2.0320863082279546e-09
580,-9.077234208268151e-09
581,1.3251754204619161e-08
582,1.841896727692903e-08
583,1.6684691049745028e-08
584,3.0372382989022834e-09
585,7.523410079244846e-09
586,-9.610066136761191e-09
587,7.017412771106345e-09
588,-1.2969297680086724e-08
589,7.3363323250712856e-09
590,-2.896854003794786e-09
591,-6.04113785316373e-09
592,8.91443717550475e-09
593,-2.290049213177214e-09
594,1.217856400666601e-09
595,-6.474076570986933e-09
596,-3.5994466676298805e-09
597,-3.2855161352661535e-09
598,-2.112639331853974e-09
599,-3.353293660176614e-09
600,-1.3065071124166663e-09
601,-4.0452887762947046e-09
602,1.5917649105132635e-09
603,3.904405137318708e-09
604,5.6295261052773404e-09
605,-3.7902775738462525e-09
606,-2.5974898293462644e-08
607,-2.9578321325393267e-09
608,8.853738870242544e-09
609,3.946770154233637e-09
610,-1.525914673798535e-09
611,1.5596779598820223e-09
612,8.828324702201884e-10
613,1.106900613038094e-08
614,1.264122135294797e-09
615,4.6617159308927535e-09
616,6.3920528775207164e-09
617,-3.0303464178829166e-09
618,-2.5200297582828994e-09
619,-5.855159553100792e-09
620,7.496470606549521e-09
621,8.690352023192017e-10
622,-7.542539083091132e-09
623,-1.1260441278434276e-09
624,8.225165571154472e-09
625,4.660257933149073e-09
626,-8.122700362886944e-09
627,2.1018547707999585e-08
628,-2.849642215112997e-10
629,-8.329465656234449e-09
630,-5.460950947378838e-09
631,-2.2682800748395906e-09
632,1.4542102849314955e-08
633,-6.4693208187397615e-09
634,-6.62790347144991e-09
635,-3.7951448265438e-09
636,-9.759575348362996e-10
637,7.2266175833195155e-09
638,3.985237953073318e-09
639,-1.7700009806507216e-09
640,-3.008932085087242e-09
641,-3.3528697020327146e-09
642,-1.4939767321494472e-09
643,-7.761977884597585e-10
644,-2.624391279118837e-09
645,-2.6953524748795523e-09
646,4.864004711094063e-09
647,1.214998822312336e-09
648,-8.53245447006236e-10
649,-5.226549221762639e-09
650,-6.435457703201816e-09
651,-1.4624551030741293e-09
652,4.121378316005906e-09
653,-3.244960704994995e-09
654,8.186765492675329e-10
655,8.150660297761013e-11
656,-2.3540117867603396e-08
657,-1.1275945782530702e-08
658,8.968267891152561e-09
659,-8.146522761686697e-09
660,-8.231034057148443e-09
661,1.2494923625744586e-08
662,-1.1447846072782368e-08
663,-3.5460286473075e-09
664,-7.002631885264692e-09
665,-8.687398656275698e-09
666,3.229625186998663e-10
667,-6.701320528051744e-09
668,5.645989258045568e-10
669,8.553800720696297e-09
670,2.3947224051486975e-08
671,-6.0575169992874355e-09
672,-2.801003996450877e-09
673,-8.753821651661527e-09
674,-1.809797086676621e-09
675,5.807842874623604e-09
676,9.161640481329869e-10
677,-5.405208113225322e-09
678,1.454615044876252e-09
679,-3.981326224629787e-09
680,-2.02398409894102e-09
681,5.488676683725763e-09
682,1.6724713192787988e-08
683,4.396740476825266e-10
684,1.9769441005971173e-09
685,1.5567639451122662e-10
686,-1.1396404397447584e-09
687,4.689371931553721e-09
688,-5.825734646159422e-09
689,3.0344224629052334e-09
690,8.65197396021702e-09
691,-2.301924598497359e-09
692,-2.2563351864533928e-09
693,1.7013266928501045e-09
694,1.6428591034762348e-09
695,1.970383362272061e-09
696,6.454799723710309e-09
697,7.162718746697157e-10
698,-1.389212429949572e-09
699,-5.267468033983106e-09
700,7.876550127391144e-11
701,-5.457721015419578e-09
702,2.4821402683936333e-08
703,3.7317532588704755e-09
704,-4.041256076260813e-09
705,6.234500538828294e-09
706,-9.804251843543658e-09
707,-1.6623616706119038e-08
708,3.2474627707354016e-09
709,3.603751998779576e-08
710,-2.093051427502739e-08
711,1.3719188081504972e-09
712,-9.715624931756343e-09
713,5.766440545023808e-09
714,-2.1448522772882293e-09
715,9.180694285069441e-09
716,3.87699088116457e-09
717,-2.491188022167884e-09
718,2.2522512802586904e-08
719,-4.513804581825125e-09
720,1.301575445425468e-08
721,-4.873413509032663e-09
722,5.340865505398825e-09
723,-3.247337160641725e-10
724,-5.307181076037179e-09
725,1.5273129544582283e-09
726,-2.1689261121387554e-09
727,-6.60249361354133e-09
728,-4.0587936558500816e-09
729,-6.4698374613937045e-09
730,7.772225941844529e-09
731,-2.3466446546499745e-08
732,-9.058039883039401e-09
733,-5.184977914839498e-10
734,-2.2204051500934237e-09
735,8.281217000938014e-10
736,5.184848883817759e-10
737,-2.868437166848234e-09
738,-6.64933664495928e-09
739,-3.034911033595237e-09
740,-1.5739233572062706e-09
741,4.323799031667528e-09
742,2.3461570151768174e-09
743,-7.047705372247796e-09
744,-4.74436752039465e-09
745,2.3092657753999785e-08
746,-7.582551235239598e-09
747,-4.111395278269934e-10
748,2.0093368802880245e-09
749,-1.979298949833798e-09
750,-1.6912017983884965e-08
751,4.717982374745096e-09
752,-3.783334403466579e-09
753,2.516301099040594e-08
754,-8.11125071306999e-09
755,-1.3431614669101515e-09
756,1.3946734087835423e-08
757,-2.2836994422551833e-09
758,-8.445731883235174e-09
759,-1.1463201362778946e-08
760,8.35607841428517e-09
761,1.0190817334362462e-08
762,1.2169593979756456e-08
763,-7.213327634064034e-09
764,-1.3550997433589187e-08
765,2.673393719769706e-09
766,7.196567851412916e-10
767,2.1670601809391797e-08
768,6.609714058144619e-10
769,-8.081662133820033e-09
770,-1.0214538573144342e-08
771,3.81279765376412e-09
772,1.512259979996654e-08
773,5.686209777169868e-10
774,1.1757715830280141e-09
775,-9.235494937135787e-09
776,3.091281612105199e-10
777,2.2195595572369097e-09
778,-4.623617828480599e-09
779,-5.0624333017625756e-09
780,-5.853348011626882e-09
781,-1.774663715763708e-09
782,-6.185474210694093e-09
783,-6.068969578611781e-09
784,-1.7169387057177527e-08
785,-6.900488868801817e-09
786,1.6449726104964496e-09
787,-1.4557053010031239e-09
788,1.8131439356287636e-10
789,8.540351001268483e-09
790,1.1131604379424894e-09
791,8.0300772543042e-09
792,-1.9525705408448276e-09
793,-1.989417083794548e-08
794,3.6417630178520897e-09
795,-9.950370716908997e-09
796,1.3027775192118005e-08
797,-5.5470418801011845e-09
798,-9.362853578370172e-09
799,-5.858130087760554e-10
800,-7.64470855741977e-09
801,-1.464836658669945e-09
802,6.622345559040869e-09
803,-4.8849361238020045e-09
804,-5.414390021480795e-09
805,-6.382871201824314e-09
806,2.3236783598706715e-08
807,1.2655523799203241e-08
808,-3.273641163349042e-09
809,1.1536282938877463e-09
810,-1.017530349181377e-09
811,1.056318061675197e-09
812,-5.476856469292303e-09
813,1.1334278018136034e-09
814,-5.220899509589695e-09
815,-1.2365496418390552e-09
816,1.6048912974438507e-08
817,-1.3737940768406662e-08
818,9.300593336170176e-09
819,2.2784991477480654e-09
820,6.273973844134412e-10
821,5.421655410724576e-10
822,-3.344219528601892e-09
823,-1.576270516142855e-08
824,-9.756050848469177e-09
825,-5.767569020171144e-09
826,-3.175577580412337e-09
827,-3.352951244350906e-09
828,-3.0638503854172405e-09
829,-1.2820549455613994e-09
830,8.50276269668472e-10
831,-4.158903634979417e-09
832,-2.784753778420075e-09
833,-7.486357504774205e-09
834,-1.0253736710742526e-08
835,-1.5953420525665663e-09
836,-1.1720377697682652e-09
837,-4.358403160870435e-09
838,1.2708246380821342e-08
839,-4.955482599758655e-09
840,-5.624842230997599e-09
841,1.2712114357343955e-08
842,2.632982888485726e-09
843,9.804221802990043e-10
844,-3.030123918490497e-09
845,-7.501699571152423e-10
846,-1.732241418667732e-09
847,-1.055758037776541e-08
848,-9.159925368086452e-09
849,-1.0074736907820124e-08
850,-2.3286611597965437e-08
851,1.8710677160924344e-09
852,6.904708024888717e-09
853,-3.6713803659380068e-09
854,-1.2196847779076033e-09
855,5.903740108013798e-09
856,-9.72956684481337e-11
857,-3.5500478884860718e-09
858,6.052034518131871e-10
859,-1.7774482812958035e-08
860,-2.3352758220620676e-09
861,-7.684019802856795e-09
862,7.943197315887534e-09
863,-8.222421207295939e-09
864,-6.5510179876377255e-09
865,-5.041566869113982e-10
866,-1.0062900172380832e-08
867,2.5445810959995273e-09
868,-2.05395549917254e-09
869,1.504529150833768e-08
870,-2.1731414434320102e-08
871,-1.5220440148502777e-08
872,-7.168110945689454e-09
873,-6.199511941482925e-09
874,1.0421047038317014e-11
875,-3.880585722081067e-09
876,-1.318470289865216e-09
877,7.357662007598544e-09
878,-5.080132367935743e-10
879,-4.356911078458983e-09
880,5.46545117816129e-09
881,-3.8999492974556526e-09
882,9.468888405936395e-09
883,1.0014727087343481e-08
884,-3.836168871429453e-09
885,-4.373599593742034e-09
886,8.668555363396299e-10
887,-7.84854058350251e-09
888,4.2915113451116755e-09
889,1.514345358392925e-08
890,1.4804270216924486e-08
891,-1.4186168486787015e-08
892,1.2926118572797152e-09
893,6.727896902551518e-10
894,9.047350534304527e-09
895,5.00065716493312e-10
896,-1.537400679833639e-09
897,3.1516687359292923e-09
898,2.2213853102594198e-08
899,3.0996362955258726e-09
900,1.0320243819494811e-08
901,-2.574555531924648e-10
902,1.6832226916455502e-09
903,-1.1842437884932111e-08
904,-2.668396441150975e-09
905,-8.052655152383022e-09
906,-1.2202926108005958e-09
907,-1.9325952438990424e-08
908,1.2453295903871403e-09
909,-2.3585682851253763e-09
910,-1.6713711341608277e-09
911,2.231133935214498e-09
912,-3.780529988831298e-09
913,-1.056105660175758e-08
914,-7.013965133738166e-10
915,9.80309821725643e-10
916,-2.92540482289991e-09
917,-4.433164079550879e-09
918,-4.570349111507999e-09
919,9.310972827431237e-10
920,-3.3063606103795446e-09
921,1.652420618925287e-08
922,-1.0942804133954493e-08
923,4.51335428067397e-09
924,-9.469370719951667e-09
925,6.554318867074288e-09
926,-2.226795297744045e-09
927,3.794958341598077e-09
928,1.1582867569281486e-08
929,-2.037938963629858e-09
930,6.7301464015834736e-09
931,-9.1229079616307e-09
932,4.006907454003221e-09
933,3.5788980866931555e-08
934,-1.4127082672974148e-08
935,-1.6543688368105944e-09
936,-3.858071450467136e-09
937,1.940644442081961e-08
938,1.040044545506625e-09
939,-1.3005279170016107e-08
940,7.743893477201993e-11
941,5.831299171362531e-10
942,-4.956095902028765e-09
943,7.467762705420147e-09
944,-9.82764437257163e-10
945,-7.93590763699908e-09
946,-3.5651421924321095e-09
947,-1.542712796199453e-09
948,-1.1283534469311326e-09
949,-4.19150845464855e-09
950,-5.481556937644238e-09
951,1.7872170968126042e-08
952,4.933974273424832e-09
953,-4.5382592783388105e-09
954,1.721454216251843e-08
955,-3.596475094478618e-09
956,1.8770161198448607e-08
957,1.7659035180174966e-08
958,5.97053197828534e-09
959,8.632288087784582e-09
960,7.832715942740634e-09
961,-1.8321763234614652e-09
962,3.284350517073901e-09
963,7.982310884081142e-10
964,-4.60229940089044e-09
965,-2.775570566071095e-09
966,-6.957112982817401e-09
967,-6.088718859293663e-09
968,8.943113079262229e-11
969,5.41813999486906e-10
970,-1.4588981668664557e-08
971,-1.3167420160799877e-08
972,4.604987781319076e-09
973,-8.088605432976591e-09
974,7.666391920372505e-09
975,2.7373734846390884e-09
976,-7.722615203464443e-09
977,-4.9412015750656884e-09
978,-7.552883294936608e-09
979,-4.620763227374249e-09
980,1.0713950042491212e-08
981,-8.429796425911436e-10
982,-7.443088186716303e-09
983,-4.155987948025081e-09
984,1.9939351849041072e-09
985,-1.0333632029768755e-08
986,-2.2410566044555842e-09
987,1.7832753919604838e-09
988,3.311678773742819e-09
989,-1.099684906415103e-09
990,-1.137729547573219e-08
991,2.0257087832351443e-10
992,-1.8700858417214445e-09
993,-5.468234887354827e-09
994,1.988609807193722e-10
995,-3.205026936781749e-09
996,-3.366360280150539e-09
997,-3.6972684067684743e-09
998,3.440825616323721e-09
999,2.6981215124471635e-11
